facility_name,operator,subtype,first_month,latest_kbd,vintage
CVE FOSTER CREEK COMMERCIAL OIL BTTY,CENOVUS ENERGY INC.,SULPHUR REPORTING AT OIL SANDS,2026-05,248.9,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
MEG Christina Lake Regional Project,CENOVUS ENERGY INC.,SULPHUR REPORTING AT OIL SANDS,2026-01,115.1,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
HUSKY VAWN 16-01-048-19W3 OIL,STRATHCONA RESOURCES LTD.,THERMAL IN-SITU BATTERY,2026-01,7.4,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
WCP Gold Creek 04-17-069-03W6,WHITECAP PARTNERSHIP,CRUDE OIL MULTIWELL PRORATION BATTERY,2026-06,6.3,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
Cardinal Thermal Battery 14-6-38-19,CARDINAL ENERGY LTD.,THERMAL IN-SITU BATTERY,2025-09,5.8,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
PEAVINE 14-36-078-16W5 MWPB,BAYTEX ENERGY LTD.,CRUDE BITUMEN MULTIWELL PRORATION BATTERY,2026-02,5.1,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
Spirit River 6-3-78-7w6,CANADIAN NATURAL RESOURCES LIMITED,CRUDE OIL MULTIWELL PRORATION BATTERY,2026-02,5.0,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
MANATOKAN 03-23-062-07W4,CANADIAN NATURAL RESOURCES LIMITED,CRUDE BITUMEN MULTIWELL GROUP BATTERY,2026-05,4.4,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
SPARTAN PEMBINA 04-20-041-03W5 MWOB,SPARTAN DELTA CORP.,CRUDE OIL MULTIWELL PRORATION BATTERY,2025-12,3.9,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
Spirit River 6-9-77-7W6 Oil Battery,CANADIAN NATURAL RESOURCES LIMITED,CRUDE OIL MULTIWELL PRORATION BATTERY,2026-02,3.5,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
MEOTA CENTRAL 1 MULTIWELL,STRATHCONA RESOURCES LTD.,THERMAL IN-SITU BATTERY,2026-07,3.3,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
IPC BLACKROD CPF 11-25-076-18W4,IPC CANADA LTD.,IN-SITU OIL SANDS,2026-05,2.9,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-25
